Index,CWE,Vulnerable,Ground_Ranking,Ground_Score,Id_of_description_1,Score_1,Id_of_description_2,Score_2,Id_of_description_3,Score_3,Id_of_description_4,Score_4,Id_of_description_5,Score_5,Id_of_description_6,Score_6,Id_of_description_7,Score_7,Id_of_description_8,Score_8,Id_of_description_9,Score_9,Id_of_description_10,Score_10
234,20,0,,,837,0.7268,1331,0.7257,1048,0.7255,822,0.723,1301,0.7227,,,,,,,,,,
235,,0,,,1222,0.7366,88,0.7346,1269,0.7334,760,0.7328,823,0.7325,843,0.7306,1303,0.7305,1300,0.7285,1268,0.7282,829,0.7255
236,416,0,,,467,0.7556,1058,0.7539,572,0.752,1105,0.7509,598,0.749,1394,0.7486,1061,0.7453,690,0.7449,834,0.7446,1057,0.7437
237,20,0,,,491,0.7848,97,0.7824,109,0.7745,14,0.7738,482,0.7692,311,0.7683,794,0.7676,789,0.7671,83,0.7646,122,0.7587
238,119,0,,,1268,0.7414,1339,0.7401,1224,0.7396,1220,0.7367,591,0.7355,116,0.7338,416,0.7322,1300,0.7296,200,0.7289,1269,0.7226
239,310,0,,,657,0.771,56,0.7699,48,0.7695,54,0.7663,198,0.7646,550,0.7603,500,0.7578,783,0.7572,273,0.7514,596,0.751
240,20,0,,,86,0.7754,1044,0.7699,1262,0.7684,615,0.7634,692,0.7629,66,0.7597,299,0.7592,245,0.7591,1050,0.7587,656,0.757
241,400,0,,,581,0.7259,595,0.7231,,,,,,,,,,,,,,,,
242,264,0,,,1090,0.7853,179,0.7828,1052,0.7777,1091,0.7763,603,0.7751,772,0.7751,1103,0.7742,1126,0.7727,454,0.7725,622,0.7689
243,399,0,,,1240,0.7365,,,,,,,,,,,,,,,,,,
244,,0,,,230,0.7721,157,0.7715,422,0.7664,689,0.7642,83,0.763,14,0.7613,122,0.7611,1038,0.7609,96,0.7601,129,0.7574
245,190,0,,,,,,,,,,,,,,,,,,,,,,
246,119,0,,,1240,0.7272,,,,,,,,,,,,,,,,,,
247,119,0,,,1240,0.7292,,,,,,,,,,,,,,,,,,
248,119,0,,,530,0.7519,598,0.7518,467,0.75,1057,0.7493,551,0.7479,64,0.7478,1107,0.7455,1105,0.744,583,0.744,1394,0.7434
249,,0,,,82,0.7696,1075,0.7692,401,0.7673,81,0.7667,546,0.762,1258,0.7618,583,0.7605,64,0.7593,1069,0.7581,91,0.7573
250,,0,,,,,,,,,,,,,,,,,,,,,,
251,264,0,,,220,0.7954,588,0.7919,691,0.7879,537,0.7807,468,0.7797,302,0.7787,12,0.7781,167,0.7762,790,0.7755,710,0.7743
252,119,0,,,20,0.7236,,,,,,,,,,,,,,,,,,
253,264,0,,,43,0.7789,681,0.777,304,0.7688,657,0.7688,156,0.7685,56,0.7683,42,0.7674,926,0.7663,49,0.7662,54,0.7661
254,772,0,,,,,,,,,,,,,,,,,,,,,,
255,835,0,,,436,0.7711,318,0.7642,686,0.7639,581,0.7631,595,0.7617,112,0.7604,1124,0.7604,1076,0.76,780,0.7596,786,0.7593
256,254,0,,,1074,0.7227,,,,,,,,,,,,,,,,,,
257,,0,,,1113,0.7533,1107,0.753,583,0.75,64,0.7494,690,0.7494,202,0.7466,572,0.7462,336,0.7458,1057,0.7455,483,0.7449
258,200,0,,,,,,,,,,,,,,,,,,,,,,
259,119,0,,,1278,0.7639,1232,0.759,250,0.7589,1385,0.7573,1236,0.7512,35,0.7504,1283,0.7474,1245,0.7472,1260,0.747,190,0.7461
260,399,0,,,111,0.7458,415,0.7425,1070,0.7397,558,0.7394,1071,0.7384,457,0.7383,621,0.7372,1312,0.7365,616,0.7365,1073,0.7361
261,416,0,,,108,0.7767,669,0.766,638,0.7646,348,0.7622,71,0.7591,587,0.759,688,0.757,148,0.7568,564,0.7518,482,0.7499
262,,0,,,605,0.7429,1284,0.7407,1164,0.7347,1312,0.7325,433,0.7318,1074,0.7305,1242,0.7287,664,0.7287,1097,0.7281,102,0.7271
263,119,0,,,93,0.7452,55,0.7414,38,0.7405,42,0.7403,49,0.7395,44,0.7394,663,0.739,45,0.7387,46,0.7383,797,0.7318
264,189,0,,,834,0.7552,69,0.7539,1394,0.7534,1105,0.753,572,0.7516,467,0.7512,1058,0.7476,1107,0.7476,775,0.7469,551,0.7462
265,264,0,,,318,0.7628,619,0.762,1124,0.7603,6,0.7576,92,0.7576,112,0.7568,436,0.7561,1076,0.7552,686,0.7533,786,0.7531
266,,0,,,,,,,,,,,,,,,,,,,,,,
267,119,0,,,1301,0.7512,1289,0.7509,1331,0.7471,837,0.7427,338,0.7422,1234,0.7415,1286,0.7395,601,0.7384,1391,0.7378,1282,0.7346
268,77,0,,,1055,0.767,1121,0.7637,1123,0.7566,653,0.7566,315,0.7557,909,0.7557,144,0.7556,143,0.7551,330,0.7546,142,0.7544
269,20,0,,,,,,,,,,,,,,,,,,,,,,
270,254,0,,,595,0.7364,436,0.7262,1101,0.7256,1051,0.7255,92,0.7251,581,0.7243,,,,,,,,
271,732,0,,,1058,0.7663,1086,0.7652,1056,0.7635,923,0.7619,615,0.7546,1096,0.7533,403,0.753,432,0.7524,356,0.752,590,0.7519
272,264,0,,,,,,,,,,,,,,,,,,,,,,
273,119,0,,,680,0.7804,655,0.7796,349,0.7766,217,0.7726,564,0.7717,128,0.77,148,0.7671,1078,0.7662,553,0.7646,108,0.7634
274,119,0,,,1385,0.7267,1232,0.7246,,,,,,,,,,,,,,,,
275,,0,,,1336,0.7246,1292,0.7235,611,0.7229,,,,,,,,,,,,,,
276,264,0,,,373,0.7702,545,0.7614,59,0.757,268,0.7569,1078,0.7564,543,0.7481,40,0.7476,613,0.7455,148,0.7446,564,0.7437
277,416,0,,,,,,,,,,,,,,,,,,,,,,
278,89,0,,,1125,0.7542,1315,0.7435,777,0.7434,138,0.7428,213,0.7426,61,0.7424,1104,0.7411,567,0.7411,1393,0.738,616,0.7377
279,254,0,,,48,0.7739,56,0.7739,54,0.7729,657,0.7714,198,0.7673,500,0.7672,273,0.7633,93,0.7622,783,0.758,43,0.7563
280,20,0,,,327,0.7344,1007,0.7309,1341,0.728,1250,0.7254,1291,0.7253,1059,0.7249,1357,0.7238,927,0.7223,,,,
281,119,0,,,436,0.7821,1076,0.7759,1100,0.7705,36,0.7701,1068,0.7682,1106,0.7676,780,0.7663,11,0.7648,147,0.7645,318,0.7641
282,254,0,,,128,0.7858,680,0.7824,553,0.7807,349,0.7756,655,0.7716,148,0.7713,564,0.7692,108,0.7686,217,0.7685,40,0.7636
283,399,0,,,34,0.7585,244,0.7524,1295,0.7509,31,0.7502,1243,0.7478,353,0.7472,920,0.7466,1248,0.7459,263,0.7459,1342,0.745
284,20,0,,,,,,,,,,,,,,,,,,,,,,
285,476,0,,,1299,0.7272,,,,,,,,,,,,,,,,,,
286,476,0,,,1389,0.7325,1326,0.7312,1223,0.7284,319,0.727,828,0.7229,,,,,,,,,,
287,20,0,,,391,0.7768,484,0.7718,409,0.7612,326,0.7596,487,0.7594,425,0.7562,410,0.7549,314,0.753,477,0.7529,476,0.7528
288,362,0,,,1244,0.7257,,,,,,,,,,,,,,,,,,
289,,0,,,1312,0.7431,1054,0.7408,433,0.7387,203,0.737,1064,0.7354,1284,0.7347,111,0.731,360,0.731,1070,0.7297,415,0.7288
290,415,0,,,367,0.7383,294,0.734,524,0.7329,761,0.7309,1084,0.73,1094,0.7286,692,0.7276,1089,0.7256,1108,0.7252,1085,0.7251
291,264,0,,,317,0.7618,785,0.7583,313,0.7543,1126,0.7521,599,0.7516,627,0.7495,540,0.7476,1076,0.7473,154,0.7473,1091,0.7472
292,476,0,,,1292,0.7277,611,0.7263,1336,0.7252,1330,0.7235,1223,0.7225,,,,,,,,,,
293,399,0,,,1089,0.7632,1085,0.7596,1094,0.7573,1120,0.7551,1042,0.755,765,0.7542,1084,0.7539,779,0.7474,597,0.7473,77,0.7453
294,284,0,,,,,,,,,,,,,,,,,,,,,,
295,200,0,,,94,0.7401,79,0.7398,831,0.7371,226,0.7362,1221,0.7361,1273,0.7348,830,0.7318,297,0.7316,1191,0.7309,1318,0.7284
296,119,0,,,588,0.7943,537,0.7875,220,0.7848,691,0.7846,522,0.7782,302,0.7759,468,0.7758,710,0.7753,523,0.7745,608,0.774
297,189,0,,,1232,0.7407,250,0.7397,502,0.7389,1320,0.7377,488,0.7375,400,0.7369,1209,0.7365,520,0.7359,34,0.7345,1260,0.7329
298,,0,,,587,0.773,5,0.768,153,0.7676,152,0.7669,491,0.7649,97,0.7616,108,0.7599,159,0.7592,763,0.7581,14,0.7579
299,,0,,,531,0.7797,191,0.7727,38,0.767,42,0.7666,797,0.7649,46,0.7647,93,0.7644,37,0.764,44,0.7639,55,0.7637
300,362,0,,,662,0.7375,35,0.7362,1246,0.7312,329,0.7301,1039,0.7298,89,0.7296,350,0.7292,759,0.7292,843,0.7291,1264,0.7285
301,22,0,,,1240,0.7373,,,,,,,,,,,,,,,,,,
302,754,0,,,,,,,,,,,,,,,,,,,,,,
303,200,0,,,1304,0.7241,,,,,,,,,,,,,,,,,,
304,,0,,,113,0.7411,1251,0.7296,916,0.7261,,,,,,,,,,,,,,
305,200,0,,,34,0.7568,244,0.756,31,0.7506,353,0.7498,1321,0.7485,1295,0.746,1342,0.7452,920,0.7452,641,0.7451,612,0.7447
306,,0,,,316,0.7631,184,0.7586,667,0.7566,527,0.7557,567,0.7554,1116,0.7526,917,0.7523,62,0.751,1049,0.7492,1125,0.7488
307,,0,,,1240,0.7305,,,,,,,,,,,,,,,,,,
308,,0,,,333,0.7775,51,0.7745,185,0.7682,56,0.7672,793,0.7663,54,0.7642,48,0.7623,596,0.7621,395,0.7617,548,0.7616
309,119,0,,,35,0.7372,89,0.7341,1246,0.7328,662,0.7321,1267,0.7317,1039,0.731,1233,0.7289,843,0.7282,1264,0.7263,207,0.7263
310,119,0,,,,,,,,,,,,,,,,,,,,,,
311,617,0,,,,,,,,,,,,,,,,,,,,,,
312,119,0,,,,,,,,,,,,,,,,,,,,,,
313,119,0,,,,,,,,,,,,,,,,,,,,,,
314,399,0,,,664,0.7571,1392,0.7542,1074,0.7536,1094,0.7531,1046,0.753,1263,0.7496,478,0.7486,617,0.7482,77,0.748,605,0.7473
315,399,0,,,1260,0.7376,1204,0.7343,1232,0.7325,1320,0.7308,250,0.7288,1385,0.7285,1283,0.7271,488,0.7267,1278,0.7255,642,0.7243
316,,0,,,32,0.7459,1282,0.7431,1193,0.7413,30,0.7409,1048,0.7388,29,0.7387,1310,0.7383,1189,0.7369,33,0.7369,552,0.736
317,,0,,,1299,0.7348,1323,0.7287,1256,0.7284,1351,0.7253,,,,,,,,,,,,
318,79,0,,,1192,0.741,1224,0.7298,1339,0.7297,591,0.7282,1268,0.7246,1220,0.724,,,,,,,,
319,732,0,,,528,0.8031,607,0.8013,541,0.7967,118,0.7917,233,0.7887,40,0.7851,222,0.7838,278,0.7837,687,0.78,281,0.7794
320,119,0,,,,,,,,,,,,,,,,,,,,,,
321,20,0,,,780,0.7653,436,0.7648,1076,0.7617,1100,0.7579,1068,0.7577,11,0.7576,36,0.7521,318,0.7505,581,0.7505,1106,0.7503
322,254,0,,,433,0.7345,605,0.728,1242,0.7272,463,0.7259,664,0.7251,1164,0.7223,,,,,,,,
323,,0,,,,,,,,,,,,,,,,,,,,,,
324,191,0,,,,,,,,,,,,,,,,,,,,,,
325,476,0,,,,,,,,,,,,,,,,,,,,,,
326,,0,,,439,0.7794,495,0.767,1187,0.7647,674,0.7629,1078,0.7557,613,0.7548,394,0.7534,528,0.7514,509,0.75,305,0.7499
327,190,0,,,1125,0.7513,213,0.7474,1315,0.747,61,0.7444,1049,0.7442,777,0.7425,567,0.7422,1047,0.7404,62,0.74,138,0.7399
328,362,0,,,1115,0.7659,1193,0.7616,1282,0.7597,33,0.7597,32,0.7574,912,0.7562,186,0.7561,365,0.7536,27,0.7535,757,0.753
329,125,0,,,,,,,,,,,,,,,,,,,,,,
330,,0,,,1261,0.7246,,,,,,,,,,,,,,,,,,
331,416,0,,,250,0.7446,648,0.7431,1232,0.7428,1278,0.7397,502,0.7389,1260,0.7386,1283,0.7366,1385,0.7362,488,0.7359,1236,0.7356
332,189,0,,,436,0.7464,780,0.7388,36,0.7351,11,0.735,581,0.7345,1100,0.7337,1076,0.7333,1068,0.7311,1106,0.7296,595,0.7271
333,772,0,,,,,,,,,,,,,,,,,,,,,,
334,416,0,,,662,0.735,35,0.7289,1264,0.7287,89,0.7273,759,0.7272,1246,0.7269,1267,0.7262,441,0.7255,207,0.7252,329,0.7252
335,94,0,,,329,0.7227,,,,,,,,,,,,,,,,,,
336,362,0,,,,,,,,,,,,,,,,,,,,,,
337,20,0,,,1240,0.7315,,,,,,,,,,,,,,,,,,
338,284,0,,,1244,0.7268,22,0.7262,297,0.7257,1273,0.7252,,,,,,,,,,,,
339,264,0,,,35,0.7435,1267,0.7419,1039,0.7409,1246,0.7383,662,0.7328,89,0.7317,1077,0.7273,1236,0.7268,1328,0.7261,190,0.7252
340,119,0,,,,,,,,,,,,,,,,,,,,,,
341,200,0,,,1094,0.7562,1085,0.7511,605,0.7493,77,0.7478,664,0.7476,1089,0.7471,1074,0.7464,779,0.7448,1084,0.7445,765,0.7429
342,399,0,,,,,,,,,,,,,,,,,,,,,,
343,254,0,,,622,0.7712,1052,0.7698,603,0.7697,454,0.7675,1058,0.7611,462,0.7609,1090,0.7607,1127,0.7589,1069,0.7585,1072,0.7577
344,264,0,,,362,0.7286,1250,0.7262,1251,0.7243,,,,,,,,,,,,,,
345,,0,,,,,,,,,,,,,,,,,,,,,,
346,399,0,,,179,0.7563,603,0.7558,1090,0.7529,772,0.7513,622,0.7501,1091,0.7485,1072,0.7468,454,0.7468,785,0.7462,436,0.7456
347,190,0,,,,,,,,,,,,,,,,,,,,,,
348,119,0,,,1240,0.7306,,,,,,,,,,,,,,,,,,
349,20,0,,,,,,,,,,,,,,,,,,,,,,
350,190,0,,,,,,,,,,,,,,,,,,,,,,
351,,0,,,14,0.7805,83,0.7753,109,0.7746,151,0.7724,117,0.7714,431,0.7653,491,0.762,97,0.7607,129,0.7579,122,0.7563
352,134,0,,,1240,0.7397,20,0.7231,,,,,,,,,,,,,,,,
353,22,0,,,26,0.7587,339,0.758,28,0.7554,621,0.7549,1071,0.7533,415,0.753,352,0.7519,1281,0.7518,636,0.7507,1393,0.7503
354,119,0,,,252,0.7365,562,0.7358,575,0.7347,1331,0.729,527,0.7289,379,0.728,1234,0.7277,316,0.727,1298,0.7266,667,0.7255
355,254,0,,,,,,,,,,,,,,,,,,,,,,
356,,0,,,1043,0.731,1084,0.7303,761,0.7289,158,0.7286,374,0.7284,524,0.7279,762,0.7269,781,0.7268,367,0.7258,1327,0.7255
357,399,0,,,1385,0.7475,642,0.7458,1278,0.7448,1236,0.7387,190,0.7375,1232,0.7357,1283,0.7347,209,0.7329,250,0.7319,35,0.7312
358,399,0,,,34,0.7456,1248,0.7448,31,0.7435,263,0.7403,244,0.7399,1265,0.7385,920,0.7384,1321,0.738,1295,0.737,1243,0.7367
359,119,0,,,705,0.7964,696,0.7889,345,0.7877,434,0.7863,115,0.7773,791,0.7773,287,0.7742,193,0.7739,272,0.7711,270,0.7704
360,119,0,,,1294,0.7337,,,,,,,,,,,,,,,,,,
361,189,0,,,595,0.7718,924,0.7618,581,0.7585,566,0.7584,92,0.7583,436,0.7537,318,0.7536,1051,0.7525,1101,0.7523,619,0.7507
362,119,0,,,598,0.7677,530,0.7554,64,0.7544,1057,0.7537,690,0.7523,428,0.7516,467,0.7502,551,0.749,583,0.7487,683,0.7483
363,254,0,,,25,0.7631,913,0.7611,1086,0.7602,1096,0.76,590,0.7588,435,0.7584,615,0.7575,915,0.7555,506,0.755,1060,0.7548
364,264,0,,,664,0.7731,1074,0.7715,1085,0.7659,1094,0.764,1046,0.7637,1392,0.763,1089,0.7626,617,0.759,77,0.7588,1284,0.7586
365,20,0,,,1104,0.7445,61,0.7363,1315,0.7349,616,0.7343,1319,0.7342,1109,0.7338,1125,0.7336,1275,0.7325,138,0.7307,567,0.7297
366,416,0,,,97,0.7725,83,0.7656,121,0.7608,117,0.7602,491,0.76,789,0.7595,482,0.7572,311,0.7568,794,0.7513,384,0.7511
367,754,0,,,,,,,,,,,,,,,,,,,,,,
368,787,0,,,404,0.7718,665,0.7632,1296,0.7631,315,0.7615,330,0.7615,1123,0.7602,337,0.7596,1055,0.7573,216,0.7554,1023,0.7548
369,416,0,,,1329,0.7266,,,,,,,,,,,,,,,,,,
370,416,0,,,520,0.738,1232,0.7365,1320,0.736,34,0.7341,539,0.734,1385,0.7336,1209,0.7334,1260,0.7323,488,0.7322,502,0.7311
371,119,0,,,1296,0.7512,57,0.7482,404,0.7462,1123,0.7438,216,0.7425,315,0.7421,455,0.7396,1079,0.7394,1055,0.7384,922,0.7364
372,200,0,,,920,0.7467,34,0.7435,1248,0.7432,1295,0.7431,263,0.7414,244,0.7403,577,0.7403,520,0.7389,1247,0.738,1321,0.7377
373,,0,,,,,,,,,,,,,,,,,,,,,,
374,119,0,,,,,,,,,,,,,,,,,,,,,,
375,,0,,,1331,0.7606,1234,0.7547,1286,0.7515,527,0.7508,316,0.7493,1272,0.7488,562,0.7488,252,0.7469,807,0.7464,379,0.7462
376,20,0,,,1077,0.7264,662,0.7249,,,,,,,,,,,,,,,,
377,,0,,,,,,,,,,,,,,,,,,,,,,
378,399,0,,,1299,0.726,,,,,,,,,,,,,,,,,,
379,119,0,,,,,,,,,,,,,,,,,,,,,,
380,264,0,,,615,0.7554,1096,0.754,86,0.7519,749,0.7506,1080,0.7492,1044,0.7478,915,0.7476,1262,0.7464,435,0.7443,25,0.7438
381,404,0,,,467,0.7487,1394,0.7472,690,0.7452,834,0.7436,64,0.7384,69,0.7383,1105,0.7373,551,0.7372,1058,0.7363,775,0.7362
382,732,0,,,1096,0.7747,590,0.7731,615,0.7709,435,0.7664,1058,0.763,25,0.7618,915,0.7594,652,0.7584,1041,0.7576,1080,0.7572
383,,0,,,1224,0.7245,1022,0.7238,,,,,,,,,,,,,,,,
384,704,0,,,,,,,,,,,,,,,,,,,,,,
385,476,0,,,,,,,,,,,,,,,,,,,,,,
386,190,0,,,1256,0.7232,,,,,,,,,,,,,,,,,,
387,264,0,,,1235,0.7391,262,0.7388,824,0.735,312,0.7314,492,0.7279,612,0.7275,1342,0.7264,31,0.7259,244,0.7256,1310,0.7255
388,20,0,,,1120,0.7491,1042,0.7475,1089,0.7466,1094,0.745,1085,0.7446,597,0.7438,1084,0.7437,765,0.7404,524,0.7392,77,0.739
389,20,0,,,,,,,,,,,,,,,,,,,,,,
390,189,0,,,1250,0.7245,1007,0.7237,,,,,,,,,,,,,,,,
391,119,0,,,760,0.728,1269,0.726,1268,0.7258,329,0.7242,88,0.7241,1303,0.7236,1300,0.7231,,,,,,
392,20,0,,,33,0.7558,32,0.7541,1282,0.7537,29,0.7513,30,0.7513,770,0.7502,552,0.7501,312,0.7483,707,0.7472,626,0.7471
393,,0,,,428,0.7695,202,0.7669,683,0.7614,401,0.7578,91,0.7574,1057,0.7543,82,0.7535,336,0.753,583,0.753,64,0.7529
394,,0,,,86,0.7728,1044,0.7696,615,0.7693,368,0.7689,1262,0.7683,1043,0.768,692,0.7655,656,0.7642,98,0.7637,374,0.7629
395,476,0,,,35,0.7436,1385,0.7361,1328,0.7347,190,0.7342,1267,0.7339,1039,0.7314,1278,0.7278,188,0.7275,1236,0.7274,1246,0.7247
396,264,0,,,772,0.7648,1090,0.7575,1072,0.754,179,0.7538,1052,0.751,785,0.7502,622,0.747,603,0.7464,1025,0.7463,1095,0.7441
397,59,0,,,1267,0.7412,89,0.7374,1246,0.737,35,0.7361,1039,0.7347,1077,0.7317,207,0.7263,662,0.7253,190,0.7234,829,0.7234
398,,0,,,,,,,,,,,,,,,,,,,,,,
399,125,0,,,494,0.7531,221,0.7489,52,0.7452,585,0.7422,593,0.7393,1098,0.739,333,0.7387,832,0.7364,391,0.7354,596,0.7333
400,264,0,,,1273,0.7396,1338,0.7396,226,0.7386,79,0.736,831,0.7358,94,0.7358,297,0.7351,838,0.7334,22,0.7331,1221,0.7321
401,190,0,,,434,0.753,345,0.7479,705,0.7473,696,0.7447,115,0.742,1111,0.7368,791,0.7356,344,0.7294,228,0.7243,466,0.7225
402,416,0,,,1311,0.7338,1274,0.7311,1252,0.7306,1317,0.727,1302,0.7264,1224,0.7245,1290,0.7241,1022,0.7239,,,,
403,200,0,,,1240,0.7302,,,,,,,,,,,,,,,,,,
404,200,0,,,1278,0.7624,1232,0.759,250,0.7539,1283,0.7473,1236,0.7458,1385,0.7455,642,0.7448,35,0.7447,190,0.7433,209,0.7412
405,416,0,,,83,0.7771,121,0.7715,157,0.7712,230,0.7681,122,0.7677,14,0.7647,96,0.7633,689,0.7625,1038,0.7615,422,0.7609
406,399,0,,,1274,0.726,,,,,,,,,,,,,,,,,,
407,310,0,,,1240,0.7275,,,,,,,,,,,,,,,,,,
408,200,0,,,245,0.7422,86,0.7393,615,0.738,590,0.7366,243,0.7354,368,0.7345,1044,0.7336,1262,0.7329,749,0.7316,1096,0.7314
409,200,0,,,567,0.7467,106,0.7466,667,0.7461,1004,0.7448,1104,0.744,1125,0.7435,1049,0.7434,917,0.7424,213,0.7422,61,0.7419
410,732,0,,,316,0.7507,1116,0.7502,567,0.7473,667,0.7454,527,0.744,917,0.7426,1125,0.7411,106,0.7387,579,0.7377,184,0.7373
411,399,0,,,318,0.7677,1124,0.7657,1076,0.7628,436,0.7617,686,0.7607,215,0.7601,595,0.7599,6,0.7594,581,0.7591,786,0.7587
412,264,0,,,111,0.7714,558,0.7568,1064,0.7567,1281,0.7567,457,0.756,1070,0.7559,1054,0.755,1312,0.755,621,0.7535,415,0.7524
413,22,0,,,1299,0.7353,1323,0.7312,1256,0.7302,1351,0.7261,1240,0.7244,,,,,,,,,,
414,125,0,,,35,0.7431,1267,0.7378,1039,0.734,1246,0.734,89,0.7323,1077,0.7287,662,0.7278,329,0.7245,1264,0.7241,,
415,254,0,,,1089,0.7601,1085,0.7591,1094,0.7524,1074,0.7505,1287,0.7503,765,0.7483,1084,0.7453,77,0.7446,1097,0.7426,779,0.7421
416,,0,,,47,0.7775,37,0.7732,628,0.7715,194,0.7674,407,0.762,654,0.7605,122,0.7592,531,0.7591,280,0.7582,372,0.7577
417,20,0,,,35,0.7514,190,0.7356,1246,0.7347,1236,0.7342,1385,0.7338,1267,0.7337,1328,0.7323,1039,0.7315,1278,0.7307,89,0.7301
418,77,0,,,1022,0.7417,1224,0.7413,479,0.7345,1316,0.7344,1220,0.7285,116,0.7273,1268,0.7264,1314,0.7228,1311,0.7224,1302,0.7223
419,269,0,,,588,0.803,691,0.8012,220,0.8008,167,0.7912,468,0.7883,710,0.7876,302,0.7871,522,0.7855,537,0.7855,174,0.7839
420,,0,,,763,0.7796,152,0.7793,5,0.7792,108,0.7791,153,0.7787,14,0.7763,587,0.7734,128,0.7728,159,0.7718,473,0.7703
421,,0,,,492,0.748,626,0.7471,312,0.7436,1177,0.7431,33,0.7424,262,0.7411,612,0.7411,707,0.7408,826,0.7401,451,0.7384
422,119,0,,,,,,,,,,,,,,,,,,,,,,
423,,0,,,1240,0.729,,,,,,,,,,,,,,,,,,
424,399,0,,,,,,,,,,,,,,,,,,,,,,
425,,0,,,1268,0.7329,1224,0.7261,1300,0.7255,1339,0.7253,591,0.7242,116,0.7234,,,,,,,,
426,693,0,,,1351,0.7258,,,,,,,,,,,,,,,,,,
427,399,0,,,,,,,,,,,,,,,,,,,,,,
428,,0,,,502,0.7645,520,0.7592,1232,0.7568,250,0.7548,1320,0.7535,1209,0.7524,920,0.7524,539,0.7509,400,0.75,1278,0.7499
429,190,0,,,1292,0.7376,1326,0.7355,1223,0.7347,319,0.7325,1389,0.7307,611,0.7302,1330,0.7279,1336,0.7274,828,0.7261,1297,0.725
430,399,0,,,,,,,,,,,,,,,,,,,,,,
431,125,0,,,1329,0.7234,,,,,,,,,,,,,,,,,,
432,601,0,,,1296,0.7686,57,0.7681,183,0.7594,216,0.7581,1079,0.7575,315,0.7572,404,0.7564,455,0.7562,95,0.7558,922,0.7555
433,20,0,,,1240,0.7302,20,0.7231,,,,,,,,,,,,,,,,
434,,0,,,35,0.7476,1246,0.7439,89,0.7423,1039,0.7421,1077,0.7387,1267,0.7379,662,0.7374,829,0.7321,207,0.7301,190,0.7299
435,862,0,,,28,0.7554,621,0.7534,26,0.7494,1083,0.7487,1176,0.7477,80,0.7467,1281,0.7458,426,0.7454,1047,0.7452,1393,0.7441
436,119,0,,,1351,0.7261,1299,0.724,,,,,,,,,,,,,,,,
437,,0,,,1282,0.7512,1193,0.7463,27,0.7397,29,0.7397,918,0.7394,30,0.7389,33,0.7389,1115,0.738,32,0.7377,1266,0.7366
438,399,0,,,304,0.7647,43,0.7608,93,0.7598,156,0.7565,56,0.7556,681,0.7551,797,0.7551,48,0.755,657,0.7535,54,0.7515
439,400,0,,,502,0.7525,1248,0.7513,920,0.7487,1320,0.7486,1295,0.7479,1321,0.7476,520,0.747,244,0.7449,539,0.7431,1209,0.7416
440,,0,,,128,0.7863,108,0.7763,655,0.7744,553,0.7705,680,0.7687,564,0.7682,148,0.766,286,0.7656,349,0.7655,507,0.76
441,416,0,,,1326,0.7251,1223,0.7242,1389,0.7235,,,,,,,,,,,,,,
442,125,0,,,,,,,,,,,,,,,,,,,,,,
443,20,0,,,287,0.7911,166,0.7888,833,0.7871,344,0.7856,584,0.7837,378,0.7823,193,0.7822,131,0.7754,1111,0.7734,220,0.7689
444,404,0,,,1385,0.7592,1278,0.7529,642,0.749,1232,0.7484,250,0.7478,1236,0.745,1245,0.7447,35,0.741,1283,0.7388,190,0.7386
445,189,0,,,1240,0.7463,20,0.7273,,,,,,,,,,,,,,,,
446,79,0,,,,,,,,,,,,,,,,,,,,,,
447,310,0,,,64,0.7809,583,0.779,127,0.7709,428,0.7676,91,0.7659,81,0.7657,1075,0.7651,683,0.7649,82,0.7641,1258,0.7633
448,119,0,,,,,,,,,,,,,,,,,,,,,,
449,399,0,,,1240,0.725,,,,,,,,,,,,,,,,,,
450,,0,,,829,0.7365,1222,0.7364,760,0.7341,839,0.7339,823,0.7334,843,0.7332,88,0.7325,759,0.7296,1303,0.7287,1239,0.7275
451,310,0,,,622,0.7439,603,0.7421,454,0.7404,1052,0.7401,1127,0.7387,1095,0.7319,1090,0.7304,1069,0.7302,1103,0.7292,462,0.7291
452,17,0,,,567,0.7649,667,0.7578,1315,0.7563,1049,0.755,917,0.7531,316,0.7525,527,0.7515,138,0.7513,1125,0.7506,61,0.7505
453,476,0,,,,,,,,,,,,,,,,,,,,,,
454,119,0,,,1339,0.7357,1268,0.7339,116,0.7287,1224,0.7263,416,0.7227,,,,,,,,,,
455,190,0,,,1267,0.7251,1077,0.7226,,,,,,,,,,,,,,,,
456,20,0,,,1240,0.7405,,,,,,,,,,,,,,,,,,
457,264,0,,,,,,,,,,,,,,,,,,,,,,
458,264,0,,,581,0.7566,318,0.7559,112,0.7535,686,0.7493,595,0.7491,436,0.7488,1280,0.7478,1124,0.7472,215,0.7469,821,0.7456
459,264,0,,,468,0.8055,608,0.797,12,0.7902,232,0.785,132,0.7834,331,0.7831,218,0.7825,423,0.7819,525,0.7814,247,0.7786
460,399,0,,,1094,0.7543,1097,0.753,1085,0.7477,77,0.7455,1120,0.7453,1074,0.7443,664,0.7443,1089,0.7418,1066,0.7414,1325,0.7408
461,20,0,,,,,,,,,,,,,,,,,,,,,,
462,190,0,,,1243,0.7264,1235,0.7259,1342,0.7239,244,0.7235,,,,,,,,,,,,
463,416,0,,,,,,,,,,,,,,,,,,,,,,
